kreis_id,year,unemployed,women,code,kreis_name,state_code,east,bite_proxy,post,log_unemployed,treated,bite_x_post,treated_x_post
1001,2012,5127.5000000001,2198.1666666662,1001,"Flensburg, Stadt",1,0,0.7076830708981604,0,8.542373489946556,1,0.0,0
1001,2013,5204.8333333332,2206.6666666663,1001,"Flensburg, Stadt",1,0,0.7076830708981604,0,8.557342960043261,1,0.0,0
1001,2014,5087.083333333,2198.8333333335,1001,"Flensburg, Stadt",1,0,0.7076830708981604,0,8.53445992631489,1,0.0,0
1001,2015,4869.5833333334,2062.7499999997,1001,"Flensburg, Stadt",1,0,0.7076830708981604,1,8.49076365457927,1,0.7076830708981604,1
1001,2016,4494.5833333334,1831.0,1001,"Flensburg, Stadt",1,0,0.7076830708981604,1,8.410628247021544,1,0.7076830708981604,1
1001,2017,4512.3333333332,1856.1666666668,1001,"Flensburg, Stadt",1,0,0.7076830708981604,1,8.414569667517647,1,0.7076830708981604,1
1001,2018,4304.0833333327,1818.5000000004,1001,"Flensburg, Stadt",1,0,0.7076830708981604,1,8.367319463487988,1,0.7076830708981604,1
1002,2012,12732.4166666667,5377.2499999998,1002,"Kiel, Landeshauptstadt",1,0,1.8236649010238029,0,9.451906513806394,1,0.0,0
1002,2013,13070.4166666667,5491.416666666901,1002,"Kiel, Landeshauptstadt",1,0,1.8236649010238029,0,9.478106685732671,1,0.0,0
1002,2014,13109.1666666668,5495.4166666673,1002,"Kiel, Landeshauptstadt",1,0,1.8236649010238029,0,9.48106701002856,1,0.0,0
1002,2015,13021.7499999998,5445.7499999997,1002,"Kiel, Landeshauptstadt",1,0,1.8236649010238029,1,9.474376315332668,1,1.8236649010238029,1
1002,2016,12867.0833333336,5342.0833333335,1002,"Kiel, Landeshauptstadt",1,0,1.8236649010238029,1,9.46242764968019,1,1.8236649010238029,1
1002,2017,12345.0000000008,5117.3333333336,1002,"Kiel, Landeshauptstadt",1,0,1.8236649010238029,1,9.421006401779344,1,1.8236649010238029,1
1002,2018,11331.0000000004,4729.2499999996,1002,"Kiel, Landeshauptstadt",1,0,1.8236649010238029,1,9.335297611380602,1,1.8236649010238029,1
1003,2012,11009.4999999998,4841.0,1003,"Lübeck, Hansestadt",1,0,1.5290684197777604,0,9.306513815424822,1,0.0,0
1003,2013,11108.9166666667,4885.7500000004,1003,"Lübeck, Hansestadt",1,0,1.5290684197777604,0,9.315503368128319,1,0.0,0
1003,2014,10991.5000000002,4824.0833333333,1003,"Lübeck, Hansestadt",1,0,1.5290684197777604,0,9.30487752580019,1,0.0,0
1003,2015,10858.166666667,4711.9166666662,1003,"Lübeck, Hansestadt",1,0,1.5290684197777604,1,9.292672764013,1,1.5290684197777604,1
1003,2016,10077.7499999997,4366.0833333334,1003,"Lübeck, Hansestadt",1,0,1.5290684197777604,1,9.2180853024236,1,1.5290684197777604,1
